x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,value,Timestamp
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,403
2,2,0,1,1,2,3,0,0,0,3,0,3,0,1,3,1,1,2,3,3,1,3,2,0,2,1,1,2,3,37.5,1562
2,1,3,0,0,2,2,2,0,3,2,0,3,2,2,2,3,0,0,0,1,2,2,3,2,1,2,1,0,2,37.5,2841
0,0,3,0,3,2,1,0,1,2,0,2,1,3,0,3,1,2,1,2,3,3,3,0,3,1,2,0,2,2,37.5,4049
3,2,1,1,3,3,1,0,3,2,3,0,3,0,3,0,3,3,0,3,3,1,0,2,2,3,0,2,1,0,49.0,5473
2,1,2,1,2,0,3,2,0,3,3,1,1,0,0,3,3,0,0,3,0,1,2,0,3,0,3,0,0,3,37.5,6525
2,1,3,1,3,2,1,0,1,2,0,1,2,3,3,2,0,0,1,0,3,1,1,3,2,2,3,1,0,3,37.5,7952
0,0,3,1,2,2,0,3,3,1,2,1,0,0,0,3,1,3,2,3,3,1,0,0,1,2,3,2,0,2,37.5,9106
3,1,0,2,3,3,3,2,3,1,0,3,2,3,1,2,3,1,3,2,2,3,3,3,1,2,2,0,1,2,31.5,10591
1,1,2,2,3,1,0,2,0,1,1,0,2,1,1,1,0,0,3,1,2,0,3,1,2,0,0,1,3,3,37.5,11710
3,3,0,1,3,1,2,3,1,2,0,1,1,3,3,1,3,1,1,3,3,0,0,1,1,0,1,0,0,2,52.0,12997
0,0,3,0,0,1,3,1,0,3,0,0,3,1,2,2,2,3,0,1,2,3,0,1,3,1,1,0,2,2,46.5,14331
0,3,0,2,3,0,1,1,1,2,2,0,1,3,0,1,3,0,1,2,0,0,1,3,0,1,0,2,1,3,37.5,15463
3,1,1,3,3,0,0,3,2,3,1,2,3,0,0,2,3,2,3,0,1,2,1,2,3,1,0,1,1,3,37.5,16903
3,2,1,1,3,1,1,0,0,3,2,1,3,1,3,0,2,0,0,2,1,2,3,2,1,0,1,2,3,3,30.5,18336
1,1,2,1,2,3,2,2,3,3,3,1,3,2,0,1,3,1,0,2,0,1,3,3,2,1,1,1,2,3,37.5,19621
3,2,1,0,3,2,2,3,3,0,2,3,2,0,1,2,1,2,0,1,1,1,3,3,2,3,3,1,1,2,37.5,21138
1,3,0,3,1,2,2,0,3,1,1,0,0,0,3,3,1,2,2,0,0,2,3,1,2,1,0,0,1,2,31.5,22221
0,0,1,1,3,2,1,0,2,3,0,1,1,3,3,2,3,1,3,2,2,0,1,1,1,0,1,2,1,3,37.5,23446
0,2,3,0,1,0,0,2,2,1,1,1,0,2,3,2,1,0,0,1,2,1,0,3,0,2,0,0,2,1,37.5,24591
1,1,0,2,0,1,3,3,2,2,0,0,0,0,3,0,3,0,3,0,3,1,2,3,2,0,2,2,1,2,37.5,25669
2,1,1,1,3,0,3,2,2,2,1,2,1,0,1,2,3,0,2,2,2,2,3,2,1,0,0,0,1,1,37.5,27068
3,3,2,2,1,0,2,1,2,3,2,0,0,3,1,0,2,2,0,1,0,1,1,1,0,2,1,1,0,1,58.5,28261
3,3,0,1,1,1,3,3,3,1,1,2,1,1,2,2,3,3,1,1,3,3,3,1,3,3,1,1,1,1,58.5,29923
0,0,0,1,1,0,1,0,3,0,0,3,0,2,3,2,0,0,2,0,3,2,3,1,1,0,0,2,1,1,37.5,30924
2,2,0,3,0,2,2,0,3,3,3,1,1,3,2,2,1,3,1,0,2,0,3,2,0,0,1,2,0,3,71.0,32238
3,2,3,0,1,0,2,3,0,0,0,0,3,1,0,3,3,2,0,3,2,0,2,2,2,1,3,2,2,2,37.5,33373
3,2,0,3,0,3,0,3,0,3,2,3,2,1,3,2,1,1,1,1,2,0,3,2,3,1,3,3,2,3,37.5,34839
1,2,3,2,0,2,0,1,1,3,1,1,1,1,3,2,0,3,1,1,0,3,2,2,3,2,1,3,1,2,37.5,36195
1,0,1,2,0,3,0,3,1,3,0,1,3,3,3,0,0,0,3,1,0,2,0,3,2,0,2,3,0,1,37.5,37513
1,3,2,3,0,0,1,2,2,3,3,3,0,0,3,1,0,0,3,1,1,0,0,2,2,3,1,0,3,0,29.5,38663
1,1,3,0,0,2,2,2,0,1,2,2,2,0,2,2,2,1,3,0,0,1,0,0,1,2,1,0,2,0,36.5,39952
3,0,2,1,0,2,2,1,0,0,1,0,1,1,3,3,3,1,1,0,3,0,3,1,1,2,1,0,1,3,37.5,41173
1,0,1,3,3,3,2,1,0,0,3,0,3,0,0,0,1,0,1,0,3,1,3,1,2,1,1,2,3,1,82.0,42363
1,2,2,3,2,2,0,2,3,2,2,0,3,3,2,0,1,0,3,3,1,0,1,0,3,1,1,0,3,2,56.5,43814
3,3,0,3,0,1,0,1,3,3,0,0,2,1,2,0,2,2,2,3,3,3,3,1,1,3,0,2,3,0,32.5,45030
2,3,3,2,3,0,1,3,0,3,3,2,2,0,3,2,0,2,3,3,0,1,2,0,1,0,1,0,3,3,37.5,46422
3,1,3,0,3,3,0,0,0,1,2,0,3,3,2,1,1,1,2,2,3,3,0,3,1,1,1,0,2,0,37.5,47618
2,0,3,2,2,1,1,1,1,3,0,3,2,1,1,2,2,1,3,2,2,0,1,3,3,3,0,2,3,1,37.5,49079
0,1,1,3,2,2,1,0,1,3,2,2,1,1,2,3,0,2,2,2,2,2,2,3,2,1,0,0,0,3,37.5,50486
2,2,0,1,1,3,1,0,1,3,1,3,1,3,2,2,1,2,2,0,0,3,3,3,0,0,1,3,2,2,37.5,51816
