x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,value,Timestamp
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,426
2,2,2,2,3,0,0,2,2,3,3,1,1,1,0,0,0,0,0,1,50.0,1457
0,0,2,3,3,2,1,1,1,1,2,1,2,1,1,2,1,3,1,1,63.5,2707
3,2,1,1,0,1,2,0,0,0,0,0,3,2,0,3,1,2,0,0,50.0,3776
0,2,3,0,3,2,0,0,3,1,3,2,1,1,0,3,2,3,0,1,50.0,4847
0,3,2,3,3,3,3,1,2,0,0,3,3,0,0,0,3,1,1,1,50.0,5940
1,0,3,1,3,2,3,1,0,0,3,2,1,1,3,3,0,0,3,2,53.5,7001
2,2,0,3,1,2,2,0,2,0,1,1,2,2,3,2,1,1,1,2,63.5,8273
1,1,2,2,3,2,2,2,0,2,0,3,1,0,3,1,3,2,2,1,50.0,9445
2,2,0,3,2,1,3,0,1,3,0,3,0,1,0,3,3,2,1,0,50.0,10514
0,1,2,2,0,2,3,0,0,3,2,1,0,0,3,3,2,1,0,1,104.0,11494
2,1,0,2,2,2,3,0,0,2,3,2,3,0,2,2,2,0,1,0,72.5,12621
3,2,1,1,2,1,3,1,1,0,3,2,1,3,2,0,1,3,2,0,50.0,13946
0,0,1,1,2,0,1,0,1,3,0,1,2,0,1,1,0,3,3,1,82.0,15111
0,0,1,1,2,2,1,3,1,0,3,3,1,1,1,2,3,1,2,3,50.0,16281
3,2,1,3,0,1,1,1,3,2,0,1,2,0,3,3,0,2,1,1,72.5,17363
0,0,1,2,3,2,3,3,3,1,2,0,0,3,0,3,0,3,0,1,50.0,18589
2,2,1,1,3,3,1,3,0,0,2,2,3,1,1,0,1,1,2,1,98.5,19811
2,1,1,2,0,2,1,2,3,1,1,2,3,2,2,0,2,3,0,1,50.0,21012
1,1,0,1,3,2,3,0,3,0,0,2,3,2,3,2,0,3,3,0,50.0,22302
2,0,3,2,3,3,0,0,1,1,0,0,1,0,2,3,1,0,1,2,50.0,23344
2,1,2,0,1,1,0,1,3,3,1,0,0,2,0,3,2,2,0,3,48.5,24408
2,0,2,2,2,0,2,1,3,1,3,2,3,0,2,3,1,3,3,3,50.0,25581
0,0,2,0,1,1,1,2,3,2,0,0,0,3,0,2,1,2,3,2,32.0,26740
0,1,2,1,0,3,3,1,3,0,0,1,1,2,0,2,2,1,3,0,48.5,27812
